Property,Category,Prevalence,Probability
carry Lyme disease,Ticks,0.4,0.05704
carry Lyme disease,Ticks,0.99,0.18062
carry Lyme disease,Ticks,0.8,0.07633999999999999
carry Lyme disease,Ticks,0.9,0.11547999999999997
carry Lyme disease,Ticks,0.1,0.1024
carry Lyme disease,Ticks,0.2,0.074
carry Lyme disease,Ticks,0,0.14282
carry Lyme disease,Ticks,0.6,0.06081999999999999
carry Lyme disease,Ticks,0.3,0.06384
carry Lyme disease,Ticks,0.7,0.06949999999999999
carry Lyme disease,Ticks,0.5,0.05714000000000001
