Property,Category,Prevalence,Probability
dont carry Lyme disease,Ticks,0.99,0.17227999999999996
dont carry Lyme disease,Ticks,0,0.13708
dont carry Lyme disease,Ticks,0.3,0.06595999999999999
dont carry Lyme disease,Ticks,0.7,0.06899999999999999
dont carry Lyme disease,Ticks,0.8,0.07851999999999999
dont carry Lyme disease,Ticks,0.2,0.07819999999999998
dont carry Lyme disease,Ticks,0.4,0.05998
dont carry Lyme disease,Ticks,0.9,0.11306
dont carry Lyme disease,Ticks,0.5,0.06527999999999998
dont carry Lyme disease,Ticks,0.6,0.06188
dont carry Lyme disease,Ticks,0.1,0.09875999999999996
