Property,Category,Prevalence,Probability
dont carry malaria,Mosquitos,0.99,0.14598
dont carry malaria,Mosquitos,0.1,0.1041
dont carry malaria,Mosquitos,0.9,0.10819999999999999
dont carry malaria,Mosquitos,0.4,0.07104
dont carry malaria,Mosquitos,0.8,0.09113999999999997
dont carry malaria,Mosquitos,0.7,0.07353999999999997
dont carry malaria,Mosquitos,0,0.11751999999999999
dont carry malaria,Mosquitos,0.3,0.0735
dont carry malaria,Mosquitos,0.5,0.06744
dont carry malaria,Mosquitos,0.2,0.07417999999999998
dont carry malaria,Mosquitos,0.6,0.07336
